claim_id,accident_date,report_date,evaluation_date,paid_loss,case_reserve,incurred_loss
CLM-00259,2021-10-01,2021-10-03,2021-12-31,9.95,7.8,17.75
CLM-00259,2021-10-01,2021-10-03,2022-12-31,9.72,8.82,18.54
CLM-00259,2021-10-01,2021-10-03,2023-12-31,14.17,5.02,19.19
CLM-00260,2021-10-06,2021-11-24,2021-12-31,8.26,6.17,14.43
CLM-00260,2021-10-06,2021-11-24,2022-12-31,8.81,8.86,17.67
CLM-00260,2021-10-06,2021-11-24,2023-12-31,12.59,2.68,15.27
CLM-00261,2021-07-01,2021-07-20,2021-12-31,15.54,15.11,30.65
CLM-00261,2021-07-01,2021-07-20,2022-12-31,16.34,13.89,30.23
CLM-00261,2021-07-01,2021-07-20,2023-12-31,31.72,0.0,31.72
CLM-00262,2021-02-28,2021-04-15,2021-12-31,27.24,23.53,50.77
CLM-00262,2021-02-28,2021-04-15,2022-12-31,25.9,29.62,55.52
CLM-00262,2021-02-28,2021-04-15,2023-12-31,54.28,0.0,54.28
CLM-00263,2021-12-22,2022-01-14,2022-12-31,12.05,0.0,12.05
CLM-00263,2021-12-22,2022-01-14,2023-12-31,12.05,0.0,12.05
CLM-00264,2021-11-14,2021-12-08,2021-12-31,36.94,39.79,76.73
CLM-00264,2021-11-14,2021-12-08,2022-12-31,33.71,28.58,62.29
CLM-00264,2021-11-14,2021-12-08,2023-12-31,55.69,21.78,77.47
CLM-00265,2021-05-01,2021-05-04,2021-12-31,31.0,30.3,61.3
CLM-00265,2021-05-01,2021-05-04,2022-12-31,34.83,20.49,55.32
CLM-00265,2021-05-01,2021-05-04,2023-12-31,61.38,0.0,61.38
CLM-00266,2021-01-19,2021-01-29,2021-12-31,13.32,11.58,24.9
CLM-00266,2021-01-19,2021-01-29,2022-12-31,14.18,14.62,28.8
CLM-00266,2021-01-19,2021-01-29,2023-12-31,20.58,6.39,26.97
CLM-00267,2021-08-25,2021-09-07,2021-12-31,26.32,17.42,43.74
CLM-00267,2021-08-25,2021-09-07,2022-12-31,22.75,24.57,47.32
CLM-00267,2021-08-25,2021-09-07,2023-12-31,35.89,8.18,44.07
CLM-00268,2021-07-10,2021-07-11,2021-12-31,19.46,18.99,38.45
CLM-00268,2021-07-10,2021-07-11,2022-12-31,20.85,15.78,36.63
CLM-00268,2021-07-10,2021-07-11,2023-12-31,26.7,8.19,34.89
CLM-00269,2021-09-13,2021-11-15,2021-12-31,21.9,0.0,21.9
CLM-00269,2021-09-13,2021-11-15,2022-12-31,21.9,0.0,21.9
CLM-00269,2021-09-13,2021-11-15,2023-12-31,21.9,0.0,21.9
CLM-00270,2021-03-26,2021-04-05,2021-12-31,21.38,19.35,40.73
CLM-00270,2021-03-26,2021-04-05,2022-12-31,22.24,21.58,43.82
CLM-00270,2021-03-26,2021-04-05,2023-12-31,42.08,0.0,42.08
CLM-00271,2021-04-03,2021-05-24,2021-12-31,15.05,18.2,33.25
CLM-00271,2021-04-03,2021-05-24,2022-12-31,14.59,15.24,29.83
CLM-00271,2021-04-03,2021-05-24,2023-12-31,22.56,6.69,29.25
CLM-00272,2021-08-18,2021-08-23,2021-12-31,15.01,11.99,27.0
CLM-00272,2021-08-18,2021-08-23,2022-12-31,14.61,11.09,25.7
CLM-00272,2021-08-18,2021-08-23,2023-12-31,27.0,0.0,27.0
CLM-00273,2021-12-08,2021-12-12,2021-12-31,67.25,71.6,138.85
CLM-00273,2021-12-08,2021-12-12,2022-12-31,80.19,70.47,150.66
CLM-00273,2021-12-08,2021-12-12,2023-12-31,113.24,36.86,150.1
CLM-00274,2021-04-18,2021-04-18,2021-12-31,36.73,30.47,67.2
CLM-00274,2021-04-18,2021-04-18,2022-12-31,35.68,28.58,64.26
CLM-00274,2021-04-18,2021-04-18,2023-12-31,49.02,20.87,69.89
CLM-00275,2021-06-16,2021-07-27,2021-12-31,8.64,7.43,16.07
CLM-00275,2021-06-16,2021-07-27,2022-12-31,7.37,7.87,15.24
CLM-00275,2021-06-16,2021-07-27,2023-12-31,13.0,2.42,15.42
CLM-00276,2021-08-27,2021-09-07,2021-12-31,58.38,51.27,109.65
CLM-00276,2021-08-27,2021-09-07,2022-12-31,61.76,46.77,108.53
CLM-00276,2021-08-27,2021-09-07,2023-12-31,112.67,0.0,112.67
CLM-00277,2021-02-01,2021-02-23,2021-12-31,15.23,10.97,26.2
CLM-00277,2021-02-01,2021-02-23,2022-12-31,13.3,15.88,29.18
CLM-00277,2021-02-01,2021-02-23,2023-12-31,22.11,6.14,28.25
CLM-00278,2021-05-27,2021-05-29,2021-12-31,9.95,8.55,18.5
CLM-00278,2021-05-27,2021-05-29,2022-12-31,9.81,12.2,22.01
CLM-00278,2021-05-27,2021-05-29,2023-12-31,19.17,0.0,19.17
CLM-00279,2021-10-14,2021-10-27,2021-12-31,10.58,12.85,23.43
CLM-00279,2021-10-14,2021-10-27,2022-12-31,11.59,7.63,19.22
CLM-00279,2021-10-14,2021-10-27,2023-12-31,18.23,5.46,23.69
CLM-00280,2021-08-31,2021-09-25,2021-12-31,18.31,18.42,36.73
CLM-00280,2021-08-31,2021-09-25,2022-12-31,18.14,12.78,30.92
CLM-00280,2021-08-31,2021-09-25,2023-12-31,25.68,7.82,33.5
CLM-00281,2021-05-06,2021-05-14,2021-12-31,85.25,69.29,154.54
CLM-00281,2021-05-06,2021-05-14,2022-12-31,79.11,77.79,156.9
CLM-00281,2021-05-06,2021-05-14,2023-12-31,152.69,0.0,152.69
CLM-00282,2021-05-05,2021-05-14,2021-12-31,33.73,39.52,73.25
CLM-00282,2021-05-05,2021-05-14,2022-12-31,35.33,34.59,69.92
CLM-00282,2021-05-05,2021-05-14,2023-12-31,53.75,16.65,70.4
CLM-00283,2021-10-29,2021-12-02,2021-12-31,15.82,21.07,36.89
CLM-00283,2021-10-29,2021-12-02,2022-12-31,16.89,16.44,33.33
CLM-00283,2021-10-29,2021-12-02,2023-12-31,22.47,8.13,30.6
CLM-00284,2021-11-17,2021-12-04,2021-12-31,17.05,12.97,30.02
CLM-00284,2021-11-17,2021-12-04,2022-12-31,17.35,13.64,30.99
CLM-00284,2021-11-17,2021-12-04,2023-12-31,31.17,0.0,31.17
CLM-00285,2021-07-25,2021-08-10,2021-12-31,6.06,4.11,10.17
CLM-00285,2021-07-25,2021-08-10,2022-12-31,5.34,6.58,11.92
CLM-00285,2021-07-25,2021-08-10,2023-12-31,11.2,0.0,11.2
CLM-00286,2021-03-31,2021-04-09,2021-12-31,5.61,0.0,5.61
CLM-00286,2021-03-31,2021-04-09,2022-12-31,5.61,0.0,5.61
CLM-00286,2021-03-31,2021-04-09,2023-12-31,5.61,0.0,5.61
CLM-00287,2021-09-10,2021-09-29,2021-12-31,7.54,6.25,13.79
CLM-00287,2021-09-10,2021-09-29,2022-12-31,7.4,8.36,15.76
CLM-00287,2021-09-10,2021-09-29,2023-12-31,14.35,0.0,14.35
CLM-00288,2021-09-29,2021-10-07,2021-12-31,11.84,12.01,23.85
CLM-00288,2021-09-29,2021-10-07,2022-12-31,12.46,13.46,25.92
CLM-00288,2021-09-29,2021-10-07,2023-12-31,23.95,0.0,23.95
CLM-00289,2021-07-17,2021-08-11,2021-12-31,22.57,19.33,41.9
CLM-00289,2021-07-17,2021-08-11,2022-12-31,20.86,18.24,39.1
CLM-00289,2021-07-17,2021-08-11,2023-12-31,34.81,7.18,41.99
CLM-00290,2021-01-12,2021-01-23,2021-12-31,9.57,5.77,15.34
CLM-00290,2021-01-12,2021-01-23,2022-12-31,7.73,10.38,18.11
CLM-00290,2021-01-12,2021-01-23,2023-12-31,16.43,0.0,16.43
CLM-00291,2021-05-02,2021-06-25,2021-12-31,11.58,0.0,11.58
CLM-00291,2021-05-02,2021-06-25,2022-12-31,11.58,0.0,11.58
CLM-00291,2021-05-02,2021-06-25,2023-12-31,11.58,0.0,11.58
CLM-00292,2021-07-03,2021-07-06,2021-12-31,4.13,3.54,7.67
CLM-00292,2021-07-03,2021-07-06,2022-12-31,4.05,3.84,7.89
CLM-00292,2021-07-03,2021-07-06,2023-12-31,7.9,0.0,7.9
CLM-00293,2021-03-13,2021-03-15,2021-12-31,8.78,8.77,17.55
CLM-00293,2021-03-13,2021-03-15,2022-12-31,9.58,8.08,17.66
CLM-00293,2021-03-13,2021-03-15,2023-12-31,17.09,0.0,17.09
CLM-00294,2021-07-22,2021-08-12,2021-12-31,36.27,27.05,63.32
CLM-00294,2021-07-22,2021-08-12,2022-12-31,31.98,35.19,67.17
CLM-00294,2021-07-22,2021-08-12,2023-12-31,46.67,19.06,65.73
CLM-00295,2022-07-13,2022-07-13,2022-12-31,13.11,11.95,25.06
CLM-00295,2022-07-13,2022-07-13,2023-12-31,12.55,11.25,23.8
CLM-00296,2022-11-01,2022-11-12,2022-12-31,12.43,0.0,12.43
CLM-00296,2022-11-01,2022-11-12,2023-12-31,12.43,0.0,12.43
CLM-00297,2022-08-04,2022-10-01,2022-12-31,9.59,12.47,22.06
CLM-00297,2022-08-04,2022-10-01,2023-12-31,11.13,10.31,21.44
CLM-00298,2022-12-10,2022-12-11,2022-12-31,12.05,11.4,23.45
CLM-00298,2022-12-10,2022-12-11,2023-12-31,12.21,11.4,23.61
CLM-00299,2022-06-23,2022-06-29,2022-12-31,13.54,15.38,28.92
CLM-00299,2022-06-23,2022-06-29,2023-12-31,14.4,13.33,27.73
CLM-00300,2022-02-12,2022-02-23,2022-12-31,10.54,9.15,19.69
CLM-00300,2022-02-12,2022-02-23,2023-12-31,10.52,14.0,24.52
CLM-00301,2022-01-30,2022-02-22,2022-12-31,9.22,11.95,21.17
CLM-00301,2022-01-30,2022-02-22,2023-12-31,9.98,6.95,16.93
CLM-00302,2022-07-30,2022-08-14,2022-12-31,12.74,0.0,12.74
CLM-00302,2022-07-30,2022-08-14,2023-12-31,12.74,0.0,12.74
CLM-00303,2022-10-18,2022-10-21,2022-12-31,10.68,11.65,22.33
CLM-00303,2022-10-18,2022-10-21,2023-12-31,11.05,8.05,19.1
CLM-00304,2022-03-08,2022-03-15,2022-12-31,31.53,28.57,60.1
CLM-00304,2022-03-08,2022-03-15,2023-12-31,31.7,30.59,62.29
CLM-00305,2022-11-16,2022-12-08,2022-12-31,8.18,7.16,15.34
CLM-00305,2022-11-16,2022-12-08,2023-12-31,7.64,10.77,18.41
CLM-00306,2022-12-14,2022-12-26,2022-12-31,24.54,20.55,45.09
CLM-00306,2022-12-14,2022-12-26,2023-12-31,23.66,20.79,44.45
CLM-00307,2022-07-10,2022-07-10,2022-12-31,8.44,10.61,19.05
CLM-00307,2022-07-10,2022-07-10,2023-12-31,8.6,9.14,17.74
CLM-00308,2022-05-16,2022-05-19,2022-12-31,17.54,16.03,33.57
CLM-00308,2022-05-16,2022-05-19,2023-12-31,17.02,15.56,32.58
CLM-00309,2022-05-30,2022-07-21,2022-12-31,7.25,6.58,13.83
CLM-00309,2022-05-30,2022-07-21,2023-12-31,7.07,5.91,12.98
CLM-00310,2022-04-27,2022-04-28,2022-12-31,14.81,0.0,14.81
CLM-00310,2022-04-27,2022-04-28,2023-12-31,14.81,0.0,14.81
CLM-00311,2022-08-26,2022-11-04,2022-12-31,12.71,14.92,27.63
CLM-00311,2022-08-26,2022-11-04,2023-12-31,13.09,12.61,25.7
CLM-00312,2022-07-22,2022-08-11,2022-12-31,9.21,7.81,17.02
CLM-00312,2022-07-22,2022-08-11,2023-12-31,8.53,10.24,18.77
CLM-00313,2022-04-23,2022-05-09,2022-12-31,7.22,0.0,7.22
CLM-00313,2022-04-23,2022-05-09,2023-12-31,7.22,0.0,7.22
CLM-00314,2022-04-30,2022-04-30,2022-12-31,51.57,77.77,129.34
CLM-00314,2022-04-30,2022-04-30,2023-12-31,53.67,62.52,116.19
CLM-00315,2022-05-27,2022-06-16,2022-12-31,19.65,17.71,37.36
CLM-00315,2022-05-27,2022-06-16,2023-12-31,20.26,16.7,36.96
CLM-00316,2022-03-16,2022-03-22,2022-12-31,59.55,0.0,59.55
CLM-00316,2022-03-16,2022-03-22,2023-12-31,59.55,0.0,59.55
CLM-00317,2022-08-11,2022-08-13,2022-12-31,8.22,6.7,14.92
CLM-00317,2022-08-11,2022-08-13,2023-12-31,8.4,8.05,16.45
CLM-00318,2022-09-14,2022-09-15,2022-12-31,6.66,6.3,12.96
CLM-00318,2022-09-14,2022-09-15,2023-12-31,6.56,5.44,12.0
CLM-00319,2022-03-03,2022-03-14,2022-12-31,13.24,0.0,13.24
CLM-00319,2022-03-03,2022-03-14,2023-12-31,13.24,0.0,13.24
CLM-00320,2022-08-03,2022-08-03,2022-12-31,45.05,28.34,73.39
CLM-00320,2022-08-03,2022-08-03,2023-12-31,42.31,35.16,77.47
CLM-00321,2022-11-29,2022-11-29,2022-12-31,4.12,0.0,4.12
CLM-00321,2022-11-29,2022-11-29,2023-12-31,4.12,0.0,4.12
CLM-00322,2022-03-31,2022-04-12,2022-12-31,17.07,17.06,34.13
CLM-00322,2022-03-31,2022-04-12,2023-12-31,16.45,15.88,32.33
CLM-00323,2022-02-04,2022-02-07,2022-12-31,8.99,9.61,18.6
CLM-00323,2022-02-04,2022-02-07,2023-12-31,9.33,7.83,17.16
CLM-00324,2022-10-10,2022-10-29,2022-12-31,9.41,0.0,9.41
CLM-00324,2022-10-10,2022-10-29,2023-12-31,9.41,0.0,9.41
CLM-00325,2022-05-04,2022-05-26,2022-12-31,8.04,0.0,8.04
CLM-00325,2022-05-04,2022-05-26,2023-12-31,8.04,0.0,8.04
CLM-00326,2022-04-27,2022-05-02,2022-12-31,30.21,34.18,64.39
CLM-00326,2022-04-27,2022-05-02,2023-12-31,31.36,39.07,70.43
CLM-00327,2022-08-11,2022-09-03,2022-12-31,32.98,0.0,32.98
CLM-00327,2022-08-11,2022-09-03,2023-12-31,32.98,0.0,32.98
CLM-00328,2022-11-15,2022-11-29,2022-12-31,27.03,19.72,46.75
CLM-00328,2022-11-15,2022-11-29,2023-12-31,25.87,22.94,48.81
CLM-00329,2022-02-21,2022-02-25,2022-12-31,15.83,13.4,29.23
CLM-00329,2022-02-21,2022-02-25,2023-12-31,16.78,16.64,33.42
CLM-00330,2022-04-23,2022-05-31,2022-12-31,13.54,0.0,13.54
CLM-00330,2022-04-23,2022-05-31,2023-12-31,13.54,0.0,13.54
CLM-00331,2022-05-25,2022-06-28,2022-12-31,48.01,42.26,90.27
CLM-00331,2022-05-25,2022-06-28,2023-12-31,47.64,46.1,93.74
CLM-00332,2022-10-09,2022-10-14,2022-12-31,19.12,12.88,32.0
CLM-00332,2022-10-09,2022-10-14,2023-12-31,18.75,15.28,34.03
CLM-00333,2022-05-08,2022-05-14,2022-12-31,10.97,0.0,10.97
CLM-00333,2022-05-08,2022-05-14,2023-12-31,10.97,0.0,10.97
CLM-00334,2022-09-28,2022-11-10,2022-12-31,8.98,0.0,8.98
CLM-00334,2022-09-28,2022-11-10,2023-12-31,8.98,0.0,8.98
CLM-00335,2022-05-16,2022-06-02,2022-12-31,43.85,32.54,76.39
CLM-00335,2022-05-16,2022-06-02,2023-12-31,41.85,34.42,76.27
CLM-00336,2022-04-03,2022-04-24,2022-12-31,8.2,6.47,14.67
CLM-00336,2022-04-03,2022-04-24,2023-12-31,8.03,6.81,14.84
CLM-00337,2022-10-15,2022-11-13,2022-12-31,44.93,32.37,77.3
CLM-00337,2022-10-15,2022-11-13,2023-12-31,43.36,43.26,86.62
CLM-00338,2022-04-01,2022-04-11,2022-12-31,15.88,17.06,32.94
CLM-00338,2022-04-01,2022-04-11,2023-12-31,15.34,19.36,34.7
CLM-00339,2022-01-26,2022-02-11,2022-12-31,5.09,4.1,9.19
CLM-00339,2022-01-26,2022-02-11,2023-12-31,5.2,4.64,9.84
CLM-00340,2022-06-12,2022-06-17,2022-12-31,3.65,2.48,6.13
CLM-00340,2022-06-12,2022-06-17,2023-12-31,3.93,3.12,7.05
CLM-00341,2022-03-28,2022-03-31,2022-12-31,9.77,10.23,20.0
CLM-00341,2022-03-28,2022-03-31,2023-12-31,9.44,8.37,17.81
CLM-00342,2022-03-22,2022-03-26,2022-12-31,16.98,11.49,28.47
CLM-00342,2022-03-22,2022-03-26,2023-12-31,16.38,21.04,37.42
CLM-00343,2022-11-25,2022-11-26,2022-12-31,21.62,0.0,21.62
CLM-00343,2022-11-25,2022-11-26,2023-12-31,21.62,0.0,21.62
CLM-00344,2022-01-18,2022-01-22,2022-12-31,6.54,6.62,13.16
CLM-00344,2022-01-18,2022-01-22,2023-12-31,6.17,6.82,12.99
CLM-00345,2022-06-09,2022-06-23,2022-12-31,27.7,0.0,27.7
CLM-00345,2022-06-09,2022-06-23,2023-12-31,27.7,0.0,27.7
CLM-00346,2022-03-09,2022-03-17,2022-12-31,22.53,0.0,22.53
CLM-00346,2022-03-09,2022-03-17,2023-12-31,22.53,0.0,22.53
CLM-00347,2022-12-30,2022-12-30,2022-12-31,20.97,19.17,40.14
CLM-00347,2022-12-30,2022-12-30,2023-12-31,18.66,16.42,35.08
CLM-00348,2022-04-10,2022-04-13,2022-12-31,8.78,7.89,16.67
CLM-00348,2022-04-10,2022-04-13,2023-12-31,8.68,8.18,16.86
CLM-00349,2022-04-10,2022-05-18,2022-12-31,91.74,87.32,179.06
CLM-00349,2022-04-10,2022-05-18,2023-12-31,94.28,90.26,184.54
CLM-00350,2022-09-20,2022-09-27,2022-12-31,23.61,28.63,52.24
CLM-00350,2022-09-20,2022-09-27,2023-12-31,27.24,19.2,46.44
CLM-00351,2022-05-03,2022-06-22,2022-12-31,9.05,0.0,9.05
CLM-00351,2022-05-03,2022-06-22,2023-12-31,9.05,0.0,9.05
CLM-00352,2022-01-01,2022-01-02,2022-12-31,8.79,6.21,15.0
CLM-00352,2022-01-01,2022-01-02,2023-12-31,8.1,8.4,16.5
CLM-00353,2022-01-20,2022-02-05,2022-12-31,14.56,0.0,14.56
CLM-00353,2022-01-20,2022-02-05,2023-12-31,14.56,0.0,14.56
CLM-00354,2022-09-18,2022-09-24,2022-12-31,41.05,33.39,74.44
CLM-00354,2022-09-18,2022-09-24,2023-12-31,35.4,33.47,68.87
CLM-00355,2022-02-16,2022-02-21,2022-12-31,12.64,10.99,23.63
CLM-00355,2022-02-16,2022-02-21,2023-12-31,11.39,10.56,21.95
CLM-00356,2022-11-12,2022-11-12,2022-12-31,47.61,47.45,95.06
CLM-00356,2022-11-12,2022-11-12,2023-12-31,45.38,43.86,89.24
CLM-00357,2022-03-31,2022-04-26,2022-12-31,17.41,16.17,33.58
CLM-00357,2022-03-31,2022-04-26,2023-12-31,17.03,16.61,33.64
CLM-00358,2022-07-21,2022-07-27,2022-12-31,18.26,17.85,36.11
CLM-00358,2022-07-21,2022-07-27,2023-12-31,17.33,17.28,34.61
CLM-00359,2022-03-26,2022-03-29,2022-12-31,10.07,0.0,10.07
CLM-00359,2022-03-26,2022-03-29,2023-12-31,10.07,0.0,10.07
CLM-00360,2022-01-23,2022-02-10,2022-12-31,10.64,10.3,20.94
CLM-00360,2022-01-23,2022-02-10,2023-12-31,11.22,9.48,20.7
CLM-00361,2022-11-01,2022-12-09,2022-12-31,11.9,11.15,23.05
CLM-00361,2022-11-01,2022-12-09,2023-12-31,11.23,12.11,23.34
CLM-00362,2022-04-10,2022-05-15,2022-12-31,8.98,6.0,14.98
CLM-00362,2022-04-10,2022-05-15,2023-12-31,7.34,7.06,14.4
CLM-00363,2022-01-06,2022-01-30,2022-12-31,19.43,20.17,39.6
CLM-00363,2022-01-06,2022-01-30,2023-12-31,19.2,17.61,36.81
CLM-00364,2022-02-18,2022-03-16,2022-12-31,9.58,0.0,9.58
CLM-00364,2022-02-18,2022-03-16,2023-12-31,9.58,0.0,9.58
CLM-00365,2022-08-11,2022-08-12,2022-12-31,6.06,0.0,6.06
CLM-00365,2022-08-11,2022-08-12,2023-12-31,6.06,0.0,6.06
CLM-00366,2022-11-17,2022-11-18,2022-12-31,11.25,0.0,11.25
CLM-00366,2022-11-17,2022-11-18,2023-12-31,11.25,0.0,11.25
CLM-00367,2022-03-12,2022-03-18,2022-12-31,11.3,0.0,11.3
CLM-00367,2022-03-12,2022-03-18,2023-12-31,11.3,0.0,11.3
CLM-00368,2022-01-16,2022-01-18,2022-12-31,6.28,6.45,12.73
CLM-00368,2022-01-16,2022-01-18,2023-12-31,7.03,4.68,11.71
CLM-00369,2022-03-05,2022-03-24,2022-12-31,9.76,7.6,17.36
CLM-00369,2022-03-05,2022-03-24,2023-12-31,9.73,8.51,18.24
CLM-00370,2022-08-22,2022-09-13,2022-12-31,36.37,0.0,36.37
CLM-00370,2022-08-22,2022-09-13,2023-12-31,36.37,0.0,36.37
CLM-00371,2022-11-02,2022-12-25,2022-12-31,43.52,0.0,43.52
CLM-00371,2022-11-02,2022-12-25,2023-12-31,43.52,0.0,43.52
CLM-00372,2022-08-21,2022-09-06,2022-12-31,35.57,35.9,71.47
CLM-00372,2022-08-21,2022-09-06,2023-12-31,34.02,23.36,57.38
CLM-00373,2022-11-10,2022-11-10,2022-12-31,8.0,8.12,16.12
CLM-00373,2022-11-10,2022-11-10,2023-12-31,7.44,7.45,14.89
CLM-00374,2022-06-24,2022-07-04,2022-12-31,5.32,5.58,10.9
CLM-00374,2022-06-24,2022-07-04,2023-12-31,5.75,5.26,11.01
CLM-00375,2022-06-26,2022-07-11,2022-12-31,60.4,0.0,60.4
CLM-00375,2022-06-26,2022-07-11,2023-12-31,60.4,0.0,60.4
CLM-00376,2022-01-24,2022-02-04,2022-12-31,15.74,18.9,34.64
CLM-00376,2022-01-24,2022-02-04,2023-12-31,17.03,18.08,35.11
CLM-00377,2022-11-20,2022-12-06,2022-12-31,53.67,0.0,53.67
CLM-00377,2022-11-20,2022-12-06,2023-12-31,53.67,0.0,53.67
CLM-00378,2022-07-04,2022-07-14,2022-12-31,12.29,0.0,12.29
CLM-00378,2022-07-04,2022-07-14,2023-12-31,12.29,0.0,12.29
CLM-00379,2022-11-25,2022-12-05,2022-12-31,16.74,0.0,16.74
CLM-00379,2022-11-25,2022-12-05,2023-12-31,16.74,0.0,16.74
CLM-00380,2022-07-09,2022-07-15,2022-12-31,12.87,0.0,12.87
CLM-00380,2022-07-09,2022-07-15,2023-12-31,12.87,0.0,12.87
CLM-00381,2022-11-21,2022-11-22,2022-12-31,10.02,0.0,10.02
CLM-00381,2022-11-21,2022-11-22,2023-12-31,10.02,0.0,10.02
CLM-00382,2022-01-12,2022-01-30,2022-12-31,50.54,59.1,109.64
CLM-00382,2022-01-12,2022-01-30,2023-12-31,50.06,57.46,107.52
CLM-00383,2022-11-11,2022-11-20,2022-12-31,9.21,9.06,18.27
CLM-00383,2022-11-11,2022-11-20,2023-12-31,9.08,9.56,18.64
CLM-00384,2022-08-06,2022-08-06,2022-12-31,40.7,0.0,40.7
CLM-00384,2022-08-06,2022-08-06,2023-12-31,40.7,0.0,40.7
CLM-00385,2022-08-11,2022-09-23,2022-12-31,70.33,85.78,156.11
CLM-00385,2022-08-11,2022-09-23,2023-12-31,68.78,64.54,133.32
CLM-00386,2022-01-04,2022-01-09,2022-12-31,11.05,0.0,11.05
CLM-00386,2022-01-04,2022-01-09,2023-12-31,11.05,0.0,11.05
CLM-00387,2022-02-21,2022-02-24,2022-12-31,30.5,25.76,56.26
CLM-00387,2022-02-21,2022-02-24,2023-12-31,32.5,29.73,62.23
CLM-00388,2022-04-08,2022-04-12,2022-12-31,10.42,10.08,20.5
CLM-00388,2022-04-08,2022-04-12,2023-12-31,10.17,9.92,20.09
CLM-00389,2022-01-19,2022-02-05,2022-12-31,20.11,0.0,20.11
CLM-00389,2022-01-19,2022-02-05,2023-12-31,20.11,0.0,20.11
CLM-00390,2022-11-16,2022-12-28,2022-12-31,13.31,13.53,26.84
CLM-00390,2022-11-16,2022-12-28,2023-12-31,12.75,9.95,22.7
CLM-00391,2023-01-24,2023-02-28,2023-12-31,4.03,3.73,7.76
CLM-00392,2023-11-06,2023-11-15,2023-12-31,6.32,6.27,12.59
CLM-00393,2023-09-22,2023-10-10,2023-12-31,2.85,0.0,2.85
CLM-00394,2023-07-24,2023-07-29,2023-12-31,10.96,0.0,10.96
CLM-00395,2023-08-05,2023-08-09,2023-12-31,11.79,0.0,11.79
CLM-00396,2023-08-06,2023-09-11,2023-12-31,10.34,9.06,19.4
CLM-00398,2023-10-27,2023-10-27,2023-12-31,20.22,19.78,40.0
CLM-00399,2023-01-12,2023-02-01,2023-12-31,57.69,57.09,114.78
CLM-00400,2023-01-08,2023-02-05,2023-12-31,8.41,6.87,15.28
CLM-00401,2023-10-16,2023-11-14,2023-12-31,10.72,0.0,10.72
CLM-00402,2023-12-18,2023-12-31,2023-12-31,10.2,10.51,20.71
CLM-00403,2023-04-18,2023-04-27,2023-12-31,28.03,32.58,60.61
CLM-00404,2023-07-25,2023-07-28,2023-12-31,9.85,8.58,18.43
CLM-00406,2023-11-08,2023-11-16,2023-12-31,14.22,12.13,26.35
CLM-00407,2023-12-20,2023-12-20,2023-12-31,11.18,16.24,27.42
CLM-00408,2023-07-27,2023-08-29,2023-12-31,33.6,0.0,33.6
CLM-00409,2023-08-08,2023-09-13,2023-12-31,39.82,29.37,69.19
CLM-00410,2023-09-15,2023-09-17,2023-12-31,7.55,9.24,16.79
CLM-00411,2023-11-03,2023-11-19,2023-12-31,14.31,11.19,25.5
CLM-00412,2023-02-09,2023-02-16,2023-12-31,54.21,0.0,54.21
CLM-00413,2023-01-10,2023-01-11,2023-12-31,65.32,45.17,110.49
CLM-00414,2023-06-22,2023-06-26,2023-12-31,6.29,5.44,11.73
CLM-00415,2023-06-12,2023-06-16,2023-12-31,8.21,0.0,8.21
CLM-00416,2023-03-23,2023-03-28,2023-12-31,2.96,1.91,4.87
CLM-00417,2023-02-23,2023-02-25,2023-12-31,20.63,12.13,32.76
CLM-00418,2023-07-08,2023-08-15,2023-12-31,31.22,34.41,65.63
CLM-00419,2023-04-17,2023-05-02,2023-12-31,26.88,23.91,50.79
CLM-00420,2023-12-21,2023-12-23,2023-12-31,10.15,9.91,20.06
CLM-00421,2023-08-06,2023-09-17,2023-12-31,13.13,10.45,23.58
CLM-00422,2023-05-21,2023-05-26,2023-12-31,10.94,7.76,18.7
CLM-00424,2023-05-23,2023-05-26,2023-12-31,5.23,5.06,10.29
CLM-00425,2023-06-23,2023-07-09,2023-12-31,11.45,11.64,23.09
CLM-00427,2023-06-10,2023-06-10,2023-12-31,19.3,0.0,19.3
CLM-00428,2023-12-07,2023-12-18,2023-12-31,16.18,17.24,33.42
CLM-00430,2023-08-08,2023-08-16,2023-12-31,4.35,4.7,9.05
CLM-00431,2023-02-23,2023-03-22,2023-12-31,17.42,14.8,32.22
CLM-00432,2023-11-01,2023-11-03,2023-12-31,44.77,48.55,93.32
CLM-00433,2023-06-21,2023-06-22,2023-12-31,56.66,0.0,56.66
CLM-00434,2023-08-03,2023-08-13,2023-12-31,20.92,0.0,20.92
CLM-00435,2023-08-28,2023-08-30,2023-12-31,13.99,15.86,29.85
CLM-00436,2023-03-06,2023-03-31,2023-12-31,43.99,0.0,43.99
CLM-00437,2023-07-16,2023-07-17,2023-12-31,46.43,0.0,46.43
CLM-00438,2023-03-15,2023-03-15,2023-12-31,2.85,2.8,5.65
CLM-00439,2023-05-23,2023-05-30,2023-12-31,66.46,64.61,131.07
CLM-00440,2023-03-29,2023-04-08,2023-12-31,10.93,0.0,10.93
CLM-00442,2023-10-15,2023-10-23,2023-12-31,9.33,8.23,17.56
CLM-00443,2023-09-22,2023-10-01,2023-12-31,26.01,33.82,59.83
CLM-00444,2023-06-27,2023-06-28,2023-12-31,26.36,23.32,49.68
CLM-00445,2023-03-28,2023-04-16,2023-12-31,13.43,0.0,13.43
CLM-00446,2023-10-01,2023-10-18,2023-12-31,27.56,0.0,27.56
